	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17248971	1356	3170.0	7.602524	singlet	0.194481372833252	CD8 Tmem	7	0	2
17248973	1346	3167.0	4.988949	singlet	0.000117946859973017	Activated CD8 T	5	3	3
17248979	930	3150.0	7.5238094	singlet	7.61031969886972e-07	SELL+ CD4 T	7	0	4
17248982	1364	3138.0	16.347992	singlet	0.210250601172447	CD8 Tmem	7	0	2
17248987	1307	3147.0	11.630124	singlet	7.57107336539775e-05	Tfh	7	0	4
17248995	966	3110.0	6.109325	singlet	1.80127744897618e-06	SELL+ CD4 T	7	0	4
17248997	1346	3081.0	11.100292	doublet	0.999975919723511	gdT	1	1	6
17249003	1315	3091.0	14.331931	doublet	0.999611914157867	CD8 Tmem	7	0	2
17249007	1097	3076.0	6.079324	singlet	0.052115336060524	Activated CD8 T	5	3	3
17249010	1048	3082.0	7.170668	singlet	1.84901921329583e-06	SELL+ CD4 T	7	0	4
17249021	1326	3040.0	13.782894	doublet	0.999679446220398	CD8 Tmem	7	0	2
17249028	1475	3022.0	6.0555925	singlet	0.022515906020999	NK T cell	1	1	6
17249041	1086	3035.0	5.2718287	singlet	0.0182226821780205	SELL+ CD4 T	7	0	4
17249045	1098	3010.0	8.704319	singlet	0.00110059732105583	Activated CD8 T	5	3	3
17249046	1138	2994.0	9.619238	singlet	0.0036634283605963	Activated CD8 T	5	3	3
17249048	1110	2983.0	5.933624	singlet	0.0557139627635479	Activated CD4 T	0	0	0
17249054	1401	2978.0	12.558764	doublet	0.999943971633911	CD8 Tmem	7	0	2
17249056	1004	2998.0	10.473649	singlet	0.0822411328554153	CD8 Tmem	7	0	2
17249057	1042	3004.0	9.986685	singlet	0.00460000801831484	SELL+ CD4 T	7	0	4
17249058	841	2994.0	14.99666	singlet	4.31745981188669e-08	SELL+ CD4 T	7	0	4
17249060	1000	2990.0	9.397993	singlet	6.87059146002866e-05	Activated CD4 T	7	0	4
17249062	1311	2976.0	13.608871	doublet	0.999995350837708	CD8 Tmem	7	0	2
17249063	1217	2971.0	4.543925	doublet	0.970690250396729	Activated CD8 T	5	3	3
17249072	1228	2976.0	5.275538	singlet	3.33418643094774e-06	Treg	7	0	4
17249073	952	2968.0	19.137466	singlet	0.000232994527323171	SELL+ CD4 T	7	0	4
17249075	935	2963.0	7.9311504	singlet	4.84941011791307e-08	SELL+ CD4 T	7	0	4
17249076	1153	2945.0	6.1120543	singlet	0.00606445036828518	Tfh	7	0	4
17249079	799	2955.0	9.170897	singlet	4.73098407383077e-06	SELL+ CD4 T	7	0	4
17249081	841	2958.0	9.905341	singlet	1.9949295619881e-06	SELL+ CD4 T	7	0	4
17249085	1348	2939.0	10.683907	doublet	0.298911541700363	CD8 Tmem	7	0	2
17249086	1171	2943.0	6.557934	singlet	0.028100810945034	Tfh	7	0	4
17249098	1159	2896.0	6.2845306	doublet	0.997769713401794	CD8 Tmem	7	0	2
17249101	1310	2891.0	10.757523	singlet	0.198130801320076	CD8 Tmem	7	0	2
17249112	1211	2893.0	7.3626	singlet	3.01508703159925e-06	Tfh	7	0	4
17249119	1311	2870.0	9.337978	singlet	0.050413191318512	CD8 Tmem	7	0	2
17249125	1132	2874.0	6.123869	singlet	9.11158167582471e-06	Activated CD8 T	5	3	3
17249134	816	2859.0	7.79993	singlet	9.97488996290485e-07	SELL+ CD4 T	7	0	4
17249136	1103	2838.0	8.069063	singlet	0.00499139307066798	SELL+ CD4 T	7	0	4
17249138	825	2855.0	9.211909	singlet	2.81259099210729e-06	SELL+ CD4 T	7	0	4
17249139	1254	2835.0	6.7724867	singlet	0.0623509660363197	CD8 Tmem	7	0	2
17249140	913	2860.0	5.909091	singlet	1.40370772783172e-07	SELL+ CD4 T	7	0	4
17249145	778	2843.0	7.1755185	singlet	2.360700079862e-07	SELL+ CD4 T	7	0	4
17249150	1119	2826.0	8.492569	doublet	0.401575595140457	Activated CD8 T	5	3	3
17249152	1295	2815.0	13.321492	doublet	0.467891007661819	CD8 Tmem	7	0	2
17249163	976	2795.0	6.225403	singlet	1.42759299706086e-05	SELL+ CD4 T	7	0	4
17249164	1338	2779.0	7.160849	singlet	0.00330665172077715	CD8 Tmem	7	0	2
17249165	1314	2791.0	5.9118595	doublet	0.967884659767151	CD8 Tmem	7	0	2
17249167	898	2796.0	5.3290415	singlet	2.54951046940732e-08	SELL+ CD4 T	7	0	4
17249169	1339	2742.0	11.706783	doublet	0.294968605041504	CD8 Tmem	7	0	2
17249174	1162	2754.0	11.437908	doublet	0.994482755661011	CD8 Tmem	7	0	2
17249176	1007	2751.0	7.7789893	singlet	0.000414474721765146	CD8 Tmem	7	0	2
17249177	1264	2767.0	11.926274	doublet	0.472223699092865	CD8 Tmem	7	0	2
17249180	1006	2769.0	7.18671	singlet	0.00548276258632541	Activated CD8 T	0	0	0
17249182	835	2766.0	9.327549	singlet	0.000315552402753383	SELL+ CD4 T	7	0	4
17249193	854	2751.0	6.579426	singlet	2.40245208260603e-06	SELL+ CD4 T	7	0	4
17249194	944	2738.0	7.779401	singlet	1.51589108554617e-06	SELL+ CD4 T	7	0	4
17249198	1266	2736.0	9.722222	doublet	0.784994602203369	NK T cell	1	1	6
17249203	1069	2689.0	9.074005	doublet	0.47287517786026	CD8 Tmem	7	0	2
17249208	799	2713.0	7.4087725	singlet	2.60535580309806e-06	SELL+ CD4 T	7	0	4
17249209	1076	2696.0	16.097923	doublet	0.969977259635925	CD8 Tmem	7	0	2
17249213	999	2696.0	11.646884	singlet	0.112844899296761	CD8 Tmem	7	0	2
17249214	1108	2673.0	16.086794	doublet	0.999998211860657	CD8 Tmem	7	0	2
17249217	980	2702.0	9.80755	singlet	0.135126918554306	SELL+ CD4 T	7	0	4
17249218	1180	2678.0	19.193428	singlet	9.499450243311e-06	NK T cell	1	1	6
17249221	980	2699.0	7.33605	singlet	0.000877225887961686	SELL+ CD4 T	7	0	4
17249229	1070	2680.0	8.470149	singlet	0.000722199445590377	Activated CD8 T	7	0	4
17249230	930	2671.0	7.3006363	singlet	0.00339622353203595	CD8 Tmem	7	0	2
17249235	891	2671.0	7.675028	singlet	2.22378139369539e-06	SELL+ CD4 T	7	0	4
17249236	1010	2674.0	6.918474	singlet	9.52501341089373e-06	SELL+ CD4 T	7	0	4
17249237	827	2664.0	6.0810814	singlet	2.17564911508816e-06	SELL+ CD4 T	7	0	4
17249238	1001	2686.0	14.631422	doublet	0.295728534460068	CD8 Tmem	7	0	2
17249239	1115	2647.0	10.540235	doublet	0.999998211860657	CD8 Tmem	7	0	2
17249240	869	2665.0	8.255159	singlet	0.00143984681926668	SELL+ CD4 T	7	0	4
17249242	1107	2671.0	12.504681	doublet	0.301857858896255	CD8 Tmem	7	0	2
17249244	938	2667.0	4.011998	singlet	5.15919793997455e-07	SELL+ CD4 T	7	0	4
17249254	1063	2651.0	13.504338	doublet	0.348503649234772	SELL+ CD4 T	7	0	4
17249260	1008	2632.0	6.420973	singlet	0.0002572258526925	CD8 Tmem	7	0	2
17249262	962	2641.0	6.0961757	singlet	3.33899129145721e-06	SELL+ CD4 T	7	0	4
17249263	933	2640.0	8.295455	singlet	9.30930109461769e-05	SELL+ CD4 T	7	0	4
17249264	681	2650.0	6.4528303	singlet	0.000843741814605892	SELL+ CD4 T	7	0	4
17249266	1234	2643.0	6.5077567	singlet	0.00221724831499159	Tfh	7	0	4
17249275	1209	2608.0	13.190185	singlet	0.140645280480385	CD8 Tmem	7	0	2
17249288	962	2613.0	12.590891	singlet	0.0755358934402466	Activated CD4 T	0	3	0
17249289	965	2610.0	3.6015325	singlet	6.98354870110052e-06	SELL+ CD4 T	7	0	4
17249294	1253	2600.0	9.307693	doublet	0.978905439376831	CD8 Tmem	7	0	2
17249301	1134	2591.0	19.644924	doublet	0.999475657939911	CD8 Tmem	7	0	2
17249304	1238	2589.0	6.527617	singlet	7.94345760368742e-05	Tfh	7	0	4
17249306	1174	2578.0	5.8960433	singlet	0.0809504017233849	CD8 Tmem	7	0	2
17249307	1035	2558.0	8.131352	doublet	0.835599482059479	CD8 Tmem	7	0	2
17249312	949	2598.0	9.73826	singlet	9.1846362920478e-05	SELL+ CD4 T	7	0	4
17249320	799	2577.0	12.1847105	singlet	0.00313355005346239	SELL+ CD4 T	7	0	4
17249322	957	2572.0	8.709176	doublet	0.543630421161652	SELL+ CD4 T	7	0	4
17249328	830	2562.0	5.8938327	singlet	0.104894302785397	SELL+ CD4 T	7	0	4
17249330	1048	2551.0	10.7800865	singlet	0.000153600034536794	SELL+ CD4 T	7	0	4
17249331	1249	2551.0	10.113681	singlet	0.00513907708227634	CD8 Tmem	7	0	2
17249334	764	2549.0	6.826206	singlet	3.10996911139227e-05	SELL+ CD4 T	7	0	4
17249335	1143	2492.0	11.918138	singlet	2.08558799386083e-06	NK T cell	1	1	6
17249346	1045	2521.0	16.065054	singlet	0.000928759982343763	CD8 Tmem	7	0	2
17249349	1088	2516.0	6.99523	singlet	0.000101648540294264	Treg	7	0	4
17249350	881	2527.0	17.53067	singlet	2.88660271507979e-06	Activated CD4 T	0	3	0
17249352	859	2508.0	10.685805	singlet	1.99174337467412e-06	SELL+ CD4 T	7	0	4
17249355	977	2500.0	9.12	doublet	0.885870516300201	CD8 Tmem	7	0	2
17249359	1116	2478.0	13.599677	singlet	0.0123104825615883	NK T cell	1	1	6
17249361	1087	2508.0	11.602871	singlet	5.16322179464623e-05	SELL+ CD4 T	7	0	4
17249362	838	2513.0	21.408676	singlet	0.000134815767523833	SELL+ CD4 T	7	0	4
17249366	969	2502.0	7.953637	singlet	0.171194598078728	SELL+ CD4 T	7	0	4
17249368	946	2496.0	8.653847	singlet	0.000364388688467443	CD8 Tmem	7	0	2
17249369	833	2491.0	7.025291	singlet	1.00789675343549e-05	SELL+ CD4 T	7	0	4
17249372	1021	2486.0	5.7924376	singlet	8.36147137306398e-06	Activated CD8 T	5	3	3
17249378	1031	2488.0	12.741158	singlet	0.000101374884252436	Treg	7	0	4
17249380	903	2489.0	13.378867	singlet	0.000295584031846374	SELL+ CD4 T	7	0	4
17249381	1005	2442.0	10.15561	doublet	0.998123943805695	CD8 Tmem	7	0	2
17249389	945	2459.0	9.597398	singlet	0.0597900152206421	CD8 Tmem	7	0	2
17249397	785	2460.0	8.536586	singlet	2.07763719117793e-06	SELL+ CD4 T	7	0	4
17249400	947	2457.0	9.076109	singlet	0.000874518475029618	SELL+ CD4 T	7	0	4
17249403	1007	2432.0	7.606908	singlet	0.00453780498355627	Tfh	7	0	4
17249409	1133	2445.0	4.3353786	singlet	0.000859745137859136	Tfh	7	0	4
17249410	928	2427.0	8.735064	doublet	0.24797797203064	CD8 Tmem	7	0	2
17249414	1012	2435.0	6.0780287	singlet	5.11882888076798e-07	Activated CD4 T	0	0	0
17249417	1147	2435.0	22.176592	singlet	1.32737648073089e-06	NK T cell	1	1	6
17249422	963	2438.0	10.418376	singlet	3.12819088321703e-06	SELL+ CD4 T	7	0	4
17249424	1041	2435.0	6.858316	singlet	4.28633165938663e-06	Activated CD8 T	5	3	3
17249425	1164	2400.0	15.083334	doublet	0.995278358459473	CD8 Tmem	7	0	2
17249431	1137	2435.0	9.322382	singlet	5.7216857385356e-06	Tfh	7	0	4
17249432	867	2420.0	8.347108	singlet	1.51183115804088e-07	Activated CD4 T	0	0	0
17249433	1106	2419.0	18.850765	doublet	0.435716897249222	CD8 Tmem	7	0	2
17249436	1052	2380.0	10.588236	doublet	0.999629735946655	CD8 Tmem	7	0	2
17249441	822	2408.0	5.730897	singlet	9.48893793975003e-05	SELL+ CD4 T	7	0	4
17249442	927	2407.0	4.819277	singlet	1.02470830825041e-05	SELL+ CD4 T	7	0	4
17249446	820	2401.0	9.9541855	singlet	0.000572748540434986	SELL+ CD4 T	7	0	4
17249452	863	2390.0	8.6192465	singlet	2.32442453125259e-05	SELL+ CD4 T	7	0	4
17249458	944	2384.0	11.7449665	singlet	0.0107500506564975	SELL+ CD4 T	7	0	4
17249459	1126	2379.0	7.4401007	singlet	0.0664911866188049	CD8 Tmem	7	0	2
17249461	1035	2365.0	6.215645	singlet	0.00942585710436106	CD8 Tmem	7	0	2
17249465	956	2383.0	9.567772	singlet	0.123874165117741	Activated CD4 T	0	0	0
17249470	903	2371.0	11.85154	singlet	2.38249922404066e-05	SELL+ CD4 T	7	0	4
17249471	923	2364.0	10.236887	singlet	0.0407115444540977	CD8 Tmem	7	0	2
17249479	851	2353.0	13.3446665	singlet	2.955458330689e-05	SELL+ CD4 T	7	0	4
17249483	901	2325.0	7.9139786	singlet	2.55848835450934e-08	Activated CD4 T	0	0	0
17249484	1052	2326.0	13.370593	singlet	6.64413073536707e-06	SELL+ CD4 T	7	0	4
17249493	756	2307.0	7.1087995	singlet	9.57032079895725e-06	SELL+ CD4 T	7	0	4
17249494	1115	2317.0	3.4095812	singlet	1.96952851183596e-06	Treg	7	0	4
17249497	993	2300.0	6.521739	singlet	0.00262406654655933	Activated CD4 T	7	0	4
17249498	1126	2286.0	4.330709	singlet	4.17949559050612e-05	CD8 Tmem	7	0	2
17249499	1050	2300.0	10.043478	singlet	0.0116142742335796	SELL+ CD4 T	7	0	4
17249500	1202	2308.0	7.192374	singlet	2.37169706451823e-06	NK T cell	1	1	6
17249501	985	2316.0	9.412781	singlet	5.93269248838624e-07	Activated CD4 T	0	0	0
17249519	1061	2271.0	6.2527523	singlet	0.000105568804428913	CD8 Tmem	7	0	2
17249522	917	2285.0	10.1531725	singlet	0.0903874784708023	SELL+ CD4 T	7	0	4
17249524	1007	2276.0	10.984183	doublet	0.41646546125412	Tfh	7	0	4
17249528	970	2278.0	5.399473	singlet	6.25340635451721e-06	Tfh	7	0	4
17249529	921	2276.0	8.391916	doublet	0.999986410140991	SELL+ CD4 T	7	0	4
17249530	816	2279.0	7.7226853	singlet	0.000213035367778502	SELL+ CD4 T	7	0	4
17249531	990	2229.0	10.139075	doublet	0.501956582069397	NK cell	1	1	6
17249535	1079	2250.0	13.377778	doublet	0.929901003837585	CD8 Tmem	7	0	2
17249537	836	2237.0	12.114439	singlet	0.050665557384491	CD8 Tmem	7	0	2
17249539	1020	2265.0	10.684327	doublet	0.930068552494049	CD8 Tmem	7	0	2
17249541	973	2257.0	4.1648207	singlet	5.78681210754439e-05	Tfh	7	0	4
17249546	1003	2246.0	14.069457	singlet	0.00732749747112393	Activated CD4 T	0	0	0
17249559	936	2203.0	9.169314	singlet	0.00989419594407082	CD8 Tmem	7	0	2
17249563	1046	2212.0	16.681736	singlet	5.42353245691629e-06	NK T cell	1	1	6
17249564	924	2237.0	10.236924	singlet	3.63152284990065e-05	SELL+ CD4 T	7	0	4
17249566	903	2217.0	9.878214	doublet	0.986728847026825	SELL+ CD4 T	7	0	4
17249574	1131	2193.0	9.211126	singlet	8.19598608359229e-06	CD8 Tmem	7	0	2
17249580	1087	2187.0	13.671696	singlet	2.49549725594989e-06	NK T cell	1	1	6
17249590	884	2181.0	7.1985326	doublet	0.995016157627106	SELL+ CD4 T	7	0	4
17249593	804	2187.0	14.311843	singlet	0.00182686361949891	CD8 Tmem	7	0	2
17249599	1069	2175.0	11.172414	singlet	0.03126085922122	Th17	5	3	3
17249600	1041	2175.0	13.793103	singlet	0.173594385385513	CD8 Tmem	7	0	2
17249602	1124	2195.0	1.4578587	singlet	0.086282305419445	CD8 Tmem	7	0	4
17249603	1130	2168.0	16.374538	singlet	1.9748604245251e-05	NK T cell	1	1	6
17249604	1074	2177.0	11.621497	singlet	4.27406985181733e-06	SELL+ CD4 T	7	0	4
17249612	842	2160.0	6.7129626	singlet	0.000700955570209771	SELL+ CD4 T	7	0	4
17249613	787	2154.0	9.331476	singlet	8.57216145959683e-05	SELL+ CD4 T	7	0	4
17249615	867	2148.0	21.648045	singlet	9.11669212655397e-06	Memory B	13	7	17
17249618	984	2148.0	13.7337055	doublet	0.998891890048981	CD8 Tmem	7	0	2
17249622	876	2131.0	6.4289064	singlet	0.000610627001151443	SELL+ CD4 T	7	0	4
17249628	808	2129.0	7.327384	singlet	0.000153699074871838	SELL+ CD4 T	7	0	4
17249629	1065	2099.0	13.577895	singlet	1.22173169074813e-05	NK T cell	1	1	6
17249633	854	2111.0	12.695405	singlet	0.000765039643738419	Activated CD8 T	5	3	3
17249639	1000	2107.0	9.0650215	singlet	0.000159157265443355	CD8 Tmem	7	0	2
17249640	861	2107.0	12.624584	singlet	0.000822362489998341	SELL+ CD4 T	7	0	4
17249642	942	2081.0	9.610764	singlet	0.00191424682270736	CD8 Tmem	7	0	2
17249643	838	2095.0	8.782816	singlet	1.51379526869277e-05	SELL+ CD4 T	7	0	4
17249644	920	2090.0	12.631578	singlet	2.38835928030312e-05	Activated CD4 T	0	0	0
17249646	843	2081.0	7.688611	singlet	0.000424902449594811	CD8 Tmem	7	0	2
17249648	833	2092.0	8.460803	singlet	2.12871800613357e-05	Activated CD4 T	0	0	0
17249650	837	2078.0	10.39461	singlet	0.000396335410187021	CD8 Tmem	7	0	2
17249653	904	2063.0	8.240426	doublet	0.284878492355347	CD8 Tmem	7	0	2
17249654	892	2087.0	12.889316	singlet	0.0227424632757902	SELL+ CD4 T	7	0	4
17249659	1007	2062.0	7.1774974	singlet	7.90312551544048e-05	CD8 Tmem	7	0	2
17249669	817	2060.0	8.54369	singlet	2.41654433921212e-05	CD8 Tmem	7	0	2
17249676	965	2061.0	6.356138	singlet	2.53803827945376e-05	Treg	7	0	4
17249678	895	2049.0	10.00488	singlet	0.00135155522730201	CD8 Tmem	7	0	2
17249680	980	2044.0	11.203523	singlet	9.83068275672849e-07	NK cell	1	1	5
17249684	907	2029.0	12.1242	singlet	0.0192431211471558	CD8 Tmem	7	0	2
17249698	736	2018.0	4.6580772	singlet	8.13463120721281e-05	SELL+ CD4 T	7	0	4
17249700	897	2021.0	8.3127165	singlet	2.04790576390224e-05	SELL+ CD4 T	7	0	4
17249702	908	2015.0	8.238214	singlet	2.86783579213079e-05	Tfh	7	0	4
17249705	742	2012.0	12.326044	singlet	1.60815670824377e-05	SELL+ CD4 T	7	0	4
17249707	823	2000.0	10.25	singlet	1.34010360852699e-06	Tfh	7	0	4
17249711	772	1994.0	6.7703114	singlet	3.6510104109766e-05	SELL+ CD4 T	7	0	4
17249717	722	1989.0	3.8712924	singlet	2.58431896327238e-06	SELL+ CD4 T	7	0	4
17249719	818	1969.0	6.907059	singlet	0.0124133285135031	CD8 Tmem	7	0	2
17249720	887	1969.0	13.864906	singlet	0.0287686008960009	CD8 Tmem	7	0	2
17249721	829	1968.0	6.1991873	singlet	5.99641111875826e-07	SELL+ CD4 T	7	0	4
17249728	893	1942.0	7.363543	singlet	0.000755849934648722	Tfh	7	0	4
17249729	816	1955.0	8.644501	singlet	1.06565967143979e-05	SELL+ CD4 T	7	0	4
17249735	849	1937.0	14.661848	doublet	0.972928941249847	CD8 Tmem	7	0	2
17249736	890	1931.0	10.460901	singlet	2.30128061957657e-05	CD8 Tmem	7	0	2
17249737	918	1924.0	9.199584	singlet	0.0243251528590918	CD8 Tmem	7	0	2
17249740	724	1945.0	7.043702	singlet	1.42642402352067e-05	SELL+ CD4 T	7	0	4
17249751	694	1915.0	9.660574	singlet	0.0233736075460911	SELL+ CD4 T	7	0	4
17249752	894	1908.0	15.932915	singlet	3.49104851693482e-07	NK T cell	1	1	6
17249753	802	1926.0	12.305296	singlet	0.0001812320551835	CD8 Tmem	7	0	2
17249754	867	1899.0	6.108478	singlet	0.00272858235985041	SELL+ CD4 T	7	0	4
17249761	864	1899.0	9.00474	singlet	5.37932428414933e-05	CD8 Tmem	7	0	2
17249762	814	1898.0	9.483666	singlet	3.09233109874185e-05	CD8 Tmem	7	0	2
17249764	861	1867.0	20.67488	doublet	0.24795226752758	CD8 Tmem	7	0	2
17249772	861	1881.0	6.6454015	singlet	1.29022600958706e-06	CD8 Tmem	7	0	2
17249777	826	1864.0	7.24249	singlet	1.68719943758333e-05	CD8 Tmem	7	0	2
17249781	859	1872.0	15.598291	doublet	0.236275285482407	CD8 Tmem	10	3	7
17249791	824	1846.0	12.351029	singlet	0.000229821365792304	CD8 Tmem	7	0	2
17249792	882	1862.0	7.035445	singlet	1.73645310042048e-06	Activated CD4 T	0	0	0
17249793	799	1843.0	12.588172	singlet	0.00149909302126616	CD8 Tmem	7	0	2
17249797	795	1874.0	14.994664	singlet	0.000102371479442809	SELL+ CD4 T	7	0	4
17249802	881	1831.0	12.288367	singlet	5.91175512454356e-06	CD8 Tmem	7	0	2
17249803	785	1871.0	7.3757353	singlet	0.000133651890791953	SELL+ CD4 T	7	0	4
17249807	807	1848.0	9.686148	doublet	0.403788208961487	CD8 Tmem	7	0	2
17249810	847	1819.0	6.761957	singlet	0.0589583478868008	CD8 Tmem	7	0	2
17249813	753	1829.0	5.904866	singlet	0.000103010730526876	SELL+ CD4 T	7	0	4
17249814	891	1806.0	12.624584	singlet	0.0311168432235718	CD8 Tmem	7	0	2
17249819	815	1820.0	8.186813	singlet	4.91690707349335e-06	CD8 Tmem	7	0	2
17249820	877	1810.0	12.430939	singlet	0.098157063126564	SELL+ CD4 T	7	0	4
17249825	821	1815.0	6.060606	singlet	5.24876895724447e-06	SELL+ CD4 T	7	0	4
17249833	812	1791.0	7.649358	singlet	2.64792129200941e-06	Activated CD4 T	0	0	0
17249837	841	1782.0	9.4837265	singlet	8.34302318253322e-06	CD8 Tmem	7	0	2
17249839	703	1786.0	12.318029	singlet	5.27388583577704e-05	CD8 Tmem	7	0	2
17249840	704	1779.0	7.757167	singlet	0.000205929623916745	SELL+ CD4 T	7	0	4
17249844	761	1735.0	7.4927955	singlet	3.18244406116719e-06	CD8 Tmem	7	0	2
17249845	667	1776.0	15.596848	singlet	2.06381773750763e-05	SELL+ CD4 T	7	0	4
17249848	831	1760.0	10.511363	singlet	9.69962056842633e-05	CD8 Tmem	7	0	2
17249850	656	1758.0	8.930603	singlet	2.73504265351221e-05	SELL+ CD4 T	7	0	4
17249851	682	1760.0	8.920454	singlet	0.000609536713454872	SELL+ CD4 T	7	0	4
17249853	784	1747.0	10.646823	singlet	0.000100520090200007	CD8 Tmem	7	0	2
17249854	890	1745.0	9.856733	singlet	4.10795593097646e-07	CD8 Tmem	7	0	2
17249856	827	1769.0	9.440362	singlet	0.059442937374115	CD8 Tmem	7	0	2
17249872	778	1700.0	12.647059	singlet	1.27121611512848e-05	CD8 Tmem	7	0	2
17249874	791	1698.0	9.599529	singlet	3.49591982740094e-06	CD8 Tmem	7	0	2
17249875	717	1697.0	15.144372	singlet	8.4391693235375e-05	SELL+ CD4 T	7	0	4
17249883	737	1676.0	9.069213	singlet	1.03059428511187e-05	SELL+ CD4 T	7	0	4
17249897	652	1648.0	11.711165	singlet	2.30337318498641e-05	SELL+ CD4 T	7	0	4
17249899	719	1641.0	6.2766604	singlet	9.42672068049433e-06	SELL+ CD4 T	7	0	4
17249901	721	1623.0	2.9574862	singlet	1.59339981564699e-06	CD8 Tmem	7	0	2
17249907	675	1606.0	11.207971	singlet	1.08646804619639e-06	CD8 Tmem	7	0	2
17249916	906	1602.0	9.862672	singlet	0.00465492019429803	CD8 Tmem	7	0	2
17249928	690	1568.0	17.474491	singlet	5.0100170483347e-06	SELL+ CD4 T	7	0	4
17249929	796	1539.0	10.526316	singlet	0.0544287972152233	CD8 Tmem	7	0	2
17249932	725	1549.0	6.584893	singlet	1.18471043606405e-05	CD8 Tmem	7	0	2
17249938	599	1547.0	5.042017	singlet	0.0116237429901958	SELL+ CD4 T	7	0	4
17249940	687	1516.0	8.245382	singlet	3.22211453749333e-05	CD8 Tmem	7	0	2
17249941	669	1532.0	15.013056	singlet	2.47779953497229e-05	SELL+ CD4 T	7	0	4
17249942	754	1523.0	6.8286276	singlet	5.43550413567573e-06	CD8 Tmem	7	0	2
17249944	731	1522.0	11.760841	singlet	7.64471406000666e-06	SELL+ CD4 T	7	0	4
17249946	832	1500.0	9.8	singlet	0.00317771942354739	CD8 Tmem	7	0	2
17249948	681	1520.0	7.236842	singlet	3.16622561058466e-07	SELL+ CD4 T	7	0	4
17249954	794	1501.0	17.188541	singlet	0.00585397752001882	SELL+ CD4 T	11	4	8
17249955	839	1498.0	4.0720963	singlet	3.176230165991e-05	CD8 Tmem	7	0	2
17249958	762	1465.0	13.3788395	singlet	0.000136785427457653	CD8 Tmem	7	0	2
17249963	656	1445.0	15.294118	singlet	6.31131160844234e-06	CD8 Tmem	7	0	2
17249966	733	1444.0	7.34072	singlet	0.00101277802605182	CD8 Tmem	7	0	2
17249971	613	1413.0	18.11748	singlet	0.000324333203025162	CD8 Tmem	7	0	2
17249972	661	1425.0	14.8771925	singlet	9.0405801529414e-06	CD8 Tmem	7	0	2
17249973	884	1432.0	4.120112	singlet	1.40127781378396e-06	NK cell	1	1	5
17249974	785	1414.0	7.4964643	singlet	6.352109630825e-05	SELL+ CD4 T	7	0	4
17249976	714	1391.0	5.463695	singlet	0.0287200957536697	CD8 Tmem	7	0	2
17249978	674	1397.0	1.5748031	singlet	0.000925088301301003	NK T cell	3	1	6
17249981	736	1386.0	7.5036077	singlet	4.6255619963631e-05	CD8 Tmem	7	3	2
17249982	645	1401.0	6.709493	singlet	5.36472214207606e-07	CD8 Tmem	7	0	2
17249983	765	1378.0	10.014514	doublet	0.754781663417816	CD8 Tmem	7	0	2
17249984	774	1372.0	14.868805	singlet	4.97158362122718e-06	CD8 Tmem	7	0	2
17249993	655	1349.0	16.82728	singlet	0.00322309555485845	CD8 Tmem	10	0	7
17249994	614	1348.0	6.231454	singlet	2.75008151220391e-05	SELL+ CD4 T	7	0	4
