	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17223538	154	281.0	3.5587187	singlet	2.65260915455201e-08	SELL+ CD4 T	11	10	14
17223539	176	295.0	17.62712	singlet	3.84294409627728e-08	Memory B	11	10	14
17223552	152	261.0	0.38314176	singlet	6.30261709488877e-08	SELL+ CD4 T	10	10	12
17223558	187	291.0	12.714776	singlet	2.30177121807174e-08	Activated CD4 T	11	10	14
17223562	169	260.0	3.4615386	singlet	3.22161710641922e-08	SELL+ CD4 T	11	10	14
17223570	149	227.0	0.0	singlet	4.78180979257559e-08	SELL+ CD4 T	11	10	14
17223572	144	256.0	11.328125	singlet	6.18269453411813e-08	SELL+ CD4 T	11	10	14
17223575	179	280.0	22.142857	singlet	5.56299504239632e-08	SELL+ CD4 T	11	10	14
17223576	154	263.0	7.984791	singlet	3.65512669020518e-08	SELL+ CD4 T	11	10	14
17223580	151	230.0	0.0	singlet	1.38394995019553e-07	SELL+ CD4 T	10	10	12
17223589	145	239.0	2.9288704	singlet	5.68844775727939e-08	SELL+ CD4 T	11	10	14
17223590	145	216.0	3.2407408	singlet	3.97564789977878e-08	SELL+ CD4 T	11	10	14
17223596	151	251.0	4.7808766	singlet	2.49812011077211e-08	Activated CD4 T	11	10	14
17223600	165	260.0	13.076923	singlet	3.68410368878358e-08	SELL+ CD4 T	11	10	14
17223605	150	237.0	5.063291	singlet	2.35795667435923e-08	SELL+ CD4 T	11	10	14
17223621	128	224.0	3.125	singlet	2.87422192712938e-08	SELL+ CD4 T	11	10	14
17223625	121	224.0	18.75	singlet	2.22025580143281e-08	Activated CD4 T	11	10	14
17223639	151	232.0	7.7586203	singlet	5.49042944442135e-08	SELL+ CD4 T	11	10	14
17223642	122	208.0	3.846154	singlet	3.32135989822291e-08	SELL+ CD4 T	11	10	14
17223643	131	214.0	2.803738	singlet	1.24597391959469e-07	SELL+ CD4 T	11	10	14
17223650	142	216.0	8.333334	singlet	7.27861930727158e-08	SELL+ CD4 T	11	10	14
17223657	139	226.0	15.044249	singlet	5.01167534139313e-08	SELL+ CD4 T	11	10	14
17223662	144	207.0	3.8647342	singlet	4.96365331059678e-08	SELL+ CD4 T	11	10	14
17223670	118	203.0	0.9852217	singlet	4.58697080318871e-08	SELL+ CD4 T	11	10	14
17223680	139	189.0	2.1164021	singlet	3.26547926476906e-08	SELL+ CD4 T	11	10	14
17223681	111	185.0	0.0	singlet	2.98769187168091e-08	SELL+ CD4 T	11	10	14
17223683	142	203.0	0.0	singlet	5.54221593063176e-08	SELL+ CD4 T	10	10	12
17223685	116	207.0	5.3140097	singlet	2.83348509100279e-08	SELL+ CD4 T	11	10	14
17223686	134	209.0	11.004785	singlet	2.09977990550669e-08	SELL+ CD4 T	11	10	14
17223690	111	183.0	14.754099	singlet	4.68874858938761e-08	SELL+ CD4 T	11	10	14
17223694	114	172.0	0.0	singlet	2.44591637965641e-06	SELL+ CD4 T	11	10	14
17223696	116	190.0	19.473684	singlet	3.31717515678065e-08	Activated CD4 T	11	10	14
17223704	135	195.0	7.692308	singlet	4.82971209692096e-08	SELL+ CD4 T	11	10	14
17223713	120	183.0	0.54644805	singlet	5.74613316928207e-08	SELL+ CD4 T	11	10	14
17223714	124	190.0	5.7894735	singlet	3.74489772525521e-08	SELL+ CD4 T	11	10	14
17223715	115	177.0	6.779661	singlet	2.16068141156711e-08	SELL+ CD4 T	11	10	14
17223716	103	173.0	5.202312	singlet	8.83738451307181e-08	SELL+ CD4 T	11	10	14
17223723	110	155.0	7.096774	singlet	5.70372300501276e-08	SELL+ CD4 T	11	10	14
17223725	128	186.0	12.365591	singlet	3.27494760199443e-08	SELL+ CD4 T	11	10	14
17223731	133	171.0	1.1695907	singlet	4.7348699183658e-08	SELL+ CD4 T	10	10	12
17223736	112	180.0	8.333334	singlet	3.8333176632932e-08	SELL+ CD4 T	11	10	14
17223738	119	175.0	0.0	singlet	3.47873090333906e-08	SELL+ CD4 T	10	10	12
17223745	108	144.0	6.25	singlet	4.16140792935948e-08	SELL+ CD4 T	11	10	14
17223747	107	193.0	11.917099	singlet	3.09761958305899e-08	SELL+ CD4 T	11	10	14
17223750	130	191.0	10.471204	singlet	6.04837211426457e-08	SELL+ CD4 T	11	10	14
17223762	118	169.0	5.3254437	singlet	5.17859959359157e-08	Activated CD4 T	11	10	14
17223763	118	163.0	3.6809816	singlet	2.32452812554129e-08	SELL+ CD4 T	11	10	14
17223766	139	192.0	12.5	singlet	4.00220869778423e-07	Activated CD4 T	11	10	14
17223767	124	178.0	7.865169	singlet	3.4945252025409e-08	SELL+ CD4 T	11	10	14
17223769	108	152.0	6.5789475	singlet	5.12974125399523e-08	SELL+ CD4 T	11	10	14
17223775	101	150.0	12.0	singlet	5.41213758253889e-08	Activated CD4 T	11	10	14
17223776	135	190.0	16.842106	singlet	1.24699852221966e-07	SELL+ CD4 T	11	10	14
17223788	101	156.0	10.897436	singlet	2.28048087080879e-08	SELL+ CD4 T	11	10	14
17223794	113	162.0	15.432098	singlet	4.84244139897783e-07	SELL+ CD4 T	11	10	14
17223805	103	139.0	10.071942	singlet	4.07900486720791e-08	Activated CD4 T	11	10	14
17223807	113	145.0	6.2068963	singlet	3.4945252025409e-08	SELL+ CD4 T	11	10	14
17223811	109	155.0	9.032258	singlet	5.23001837393622e-08	SELL+ CD4 T	11	10	14
17223819	106	162.0	6.790123	singlet	3.31686536014786e-08	SELL+ CD4 T	11	10	14
17223820	112	148.0	10.810811	singlet	3.58568890135302e-08	SELL+ CD4 T	11	10	14
17223830	108	147.0	6.122449	singlet	1.27847570752238e-07	SELL+ CD4 T	11	10	14
17223831	100	150.0	18.0	singlet	2.85109340580902e-08	Activated CD4 T	11	10	14
17223832	102	139.0	5.035971	singlet	1.92257836317822e-08	SELL+ CD4 T	11	10	14
17223833	103	137.0	10.948905	singlet	5.47232161807187e-08	Activated CD4 T	11	10	14
17223835	104	127.0	7.874016	singlet	9.21633471762107e-08	Mast cell	11	10	15
17223837	487	1245.0	7.871486	singlet	2.67825782884756e-07	Treg	11	10	14
17223848	264	579.0	9.499136	singlet	3.71132742316149e-08	SELL+ CD4 T	11	10	14
17223853	296	562.0	8.362989	singlet	2.1355901935749e-08	SELL+ CD4 T	11	10	14
17223857	199	531.0	5.8380413	singlet	1.01188004464348e-06	SELL+ CD4 T	11	10	14
17223858	213	527.0	9.677419	singlet	8.34711073594008e-08	SELL+ CD4 T	11	10	14
17223862	273	493.0	9.533468	singlet	8.57417958854967e-09	Memory B	11	10	14
17223866	248	488.0	8.401639	singlet	1.45367904380578e-08	SELL+ CD4 T	11	10	14
17223867	212	464.0	7.9741383	singlet	1.02057517992193e-08	SELL+ CD4 T	11	10	14
17223875	210	421.0	9.026128	singlet	2.06433377059057e-08	SELL+ CD4 T	11	10	14
17223886	237	408.0	17.892157	singlet	5.84159488425939e-06	SELL+ CD4 T	11	10	14
17223895	189	388.0	11.85567	singlet	1.68469931338677e-08	SELL+ CD4 T	11	10	14
17223906	185	355.0	7.887324	singlet	1.31052955154587e-08	SELL+ CD4 T	11	10	14
17223909	195	362.0	7.734807	singlet	2.0231784247926e-08	SELL+ CD4 T	11	10	14
17223911	207	368.0	13.043478	singlet	4.20834957992611e-08	SELL+ CD4 T	11	10	14
17223915	182	350.0	14.857143	singlet	1.66532281298259e-08	SELL+ CD4 T	11	10	14
17223925	164	318.0	10.691824	singlet	7.419048841939e-08	SELL+ CD4 T	11	10	14
17223927	194	316.0	8.544304	singlet	5.22688772264246e-08	SELL+ CD4 T	11	10	14
17223931	185	339.0	7.6696167	singlet	8.59346940274008e-08	SELL+ CD4 T	11	10	14
17223936	216	335.0	5.3731346	singlet	2.48711216954689e-07	Activated CD4 T	11	10	14
17223944	193	319.0	10.9717865	singlet	2.44702818008591e-08	SELL+ CD4 T	11	10	14
17223946	176	299.0	4.6822743	singlet	3.10897263489096e-08	SELL+ CD4 T	11	10	14
17223956	165	267.0	10.112359	singlet	7.58577911597058e-08	Activated CD4 T	11	10	14
17223962	178	299.0	9.030101	singlet	1.08492898220902e-07	SELL+ CD4 T	11	10	14
17223966	150	286.0	9.440559	singlet	6.13233410717839e-08	SELL+ CD4 T	11	10	14
17223975	149	293.0	15.358361	singlet	2.61871662132762e-08	SELL+ CD4 T	11	10	14
17223979	176	289.0	7.6124563	singlet	2.25770300232853e-08	SELL+ CD4 T	11	10	14
17223991	142	263.0	9.505703	singlet	6.78956484989612e-06	IgA plasma cell	12	13	21
17223992	142	272.0	5.514706	singlet	2.50267966350748e-08	IgA plasma cell	12	16	21
17223997	163	279.0	15.053764	singlet	6.66470398869023e-08	SELL+ CD4 T	11	10	14
17223999	155	264.0	7.1969695	singlet	3.40800596632107e-08	SELL+ CD4 T	11	10	14
17224001	174	272.0	11.764706	singlet	8.36649269331247e-05	cDC2	7	12	24
17224005	161	275.0	12.727272	singlet	3.70821382489339e-08	SELL+ CD4 T	11	10	14
17224029	154	259.0	8.494208	singlet	6.53326637234386e-08	SELL+ CD4 T	11	10	14
17224031	154	260.0	11.538462	singlet	2.34588064529362e-08	SELL+ CD4 T	11	10	14
17224032	155	258.0	12.403101	singlet	4.69682213122269e-08	SELL+ CD4 T	11	10	14
17224034	153	253.0	16.60079	singlet	1.16244130765608e-07	Activated CD4 T	11	10	14
17224039	160	240.0	7.5000005	singlet	2.7792529166959e-08	SELL+ CD4 T	11	10	14
17224048	137	226.0	10.1769905	singlet	5.2042459230961e-08	SELL+ CD4 T	11	10	14
17224049	113	231.0	21.645021	singlet	8.37177651646925e-08	Activated CD4 T	11	10	14
17224054	162	237.0	10.126582	singlet	3.20899573580391e-08	SELL+ CD4 T	10	10	12
17224057	142	238.0	8.823529	singlet	2.85831323054708e-08	SELL+ CD4 T	11	10	14
17224058	156	237.0	8.438819	singlet	3.40800596632107e-08	SELL+ CD4 T	11	10	14
17224063	137	221.0	11.764706	singlet	5.54659358442677e-08	SELL+ CD4 T	11	10	14
17224066	132	236.0	11.440678	singlet	6.42278266127505e-08	SELL+ CD4 T	11	10	14
17224074	145	209.0	3.8277512	singlet	3.92649788238941e-08	SELL+ CD4 T	11	10	14
17224093	134	212.0	6.6037736	singlet	5.09996631592458e-08	SELL+ CD4 T	11	10	14
17224098	126	220.0	8.636364	singlet	4.75947956601885e-08	SELL+ CD4 T	11	10	14
17224099	146	214.0	10.7476635	singlet	1.46700742220673e-07	SELL+ CD4 T	11	10	14
17224102	118	198.0	5.555556	singlet	4.86872522742487e-07	SELL+ CD4 T	11	10	14
17224105	122	209.0	8.133971	singlet	7.91978678194027e-08	SELL+ CD4 T	11	10	14
17224111	153	220.0	10.909091	singlet	2.73964587904629e-06	SELL+ CD4 T	11	10	14
17224112	153	224.0	7.1428576	singlet	7.56425109216252e-08	SELL+ CD4 T	11	10	14
17224117	139	219.0	12.785389	singlet	3.49103466135148e-08	SELL+ CD4 T	11	10	14
17224118	142	203.0	10.344828	singlet	5.86559387727448e-08	SELL+ CD4 T	11	10	14
17224120	142	206.0	13.106796	singlet	5.37801518873948e-08	SELL+ CD4 T	11	10	14
17224124	127	214.0	11.214952	singlet	3.45954873637311e-08	SELL+ CD4 T	11	10	14
17224126	128	215.0	16.744186	singlet	6.6391130815191e-08	SELL+ CD4 T	11	10	14
17224127	124	211.0	9.478673	singlet	3.25887157259785e-08	SELL+ CD4 T	11	10	14
17224139	144	207.0	11.111112	singlet	4.96073759848059e-08	SELL+ CD4 T	11	10	14
17224143	122	204.0	13.235294	singlet	3.01178531003643e-08	SELL+ CD4 T	11	10	14
17224144	102	172.0	11.627908	singlet	4.8065071922565e-08	SELL+ CD4 T	11	10	14
17224149	140	202.0	11.881188	singlet	3.0563505504233e-08	SELL+ CD4 T	11	10	14
17224152	122	193.0	9.326426	singlet	7.91978678194027e-08	SELL+ CD4 T	11	10	14
17224158	117	197.0	20.304567	singlet	5.32158779265046e-08	Activated CD4 T	11	10	14
17224159	122	190.0	6.842105	singlet	3.70752104572603e-08	SELL+ CD4 T	11	10	14
17224162	120	176.0	6.25	singlet	3.70644634983819e-08	SELL+ CD4 T	11	10	14
17224166	122	195.0	15.384616	singlet	3.53182159074095e-08	Activated CD4 T	11	10	14
17224167	121	186.0	9.139785	singlet	2.95597271104953e-08	SELL+ CD4 T	11	10	14
17224168	117	194.0	8.247422	singlet	7.79671864847842e-08	SELL+ CD4 T	11	10	14
17224173	115	192.0	17.708332	singlet	4.64671749966783e-08	SELL+ CD4 T	11	10	14
17224182	131	198.0	12.121212	singlet	5.02814465619394e-08	SELL+ CD4 T	11	10	14
17224189	136	186.0	12.903225	singlet	2.67461750524944e-08	SELL+ CD4 T	11	10	14
17224192	115	175.0	5.714286	singlet	3.33568266341899e-08	SELL+ CD4 T	11	10	14
17224195	122	181.0	6.629834	singlet	5.71825395923042e-08	SELL+ CD4 T	11	10	14
17224196	122	177.0	8.474577	singlet	7.46341655144533e-08	SELL+ CD4 T	11	10	14
17224210	119	182.0	6.593407	singlet	1.72318443958375e-08	SELL+ CD4 T	11	10	14
17224216	120	185.0	11.8918915	singlet	6.32212149298539e-08	SELL+ CD4 T	11	10	14
17224222	127	181.0	12.154696	singlet	3.08531973303161e-08	SELL+ CD4 T	11	10	14
17224223	102	142.0	2.112676	singlet	5.82509969149214e-08	SELL+ CD4 T	10	10	12
17224224	117	167.0	6.586827	singlet	3.92145373950825e-08	SELL+ CD4 T	11	10	14
17224226	115	174.0	8.620689	singlet	4.22705355163089e-08	SELL+ CD4 T	11	10	14
17224227	103	181.0	12.154696	singlet	9.10929145447881e-08	SELL+ CD4 T	11	10	14
17224231	113	170.0	8.235294	singlet	7.89850034266237e-08	SELL+ CD4 T	11	10	14
17224241	106	168.0	14.285715	singlet	2.78024980815417e-08	Activated CD4 T	11	10	14
17224246	124	173.0	17.919075	singlet	9.34915860284491e-08	SELL+ CD4 T	11	10	14
17224248	100	159.0	3.1446543	singlet	7.81297515572987e-08	SELL+ CD4 T	11	10	14
17224249	112	157.0	7.6433125	singlet	3.65390029344326e-08	SELL+ CD4 T	11	10	14
17224256	113	160.0	11.25	singlet	3.30025535788536e-08	SELL+ CD4 T	11	10	14
17224257	104	157.0	4.4585986	singlet	3.44499682114474e-08	SELL+ CD4 T	11	10	14
17224260	119	167.0	10.179641	singlet	5.26719858839897e-08	SELL+ CD4 T	11	10	14
17224267	109	160.0	9.375	singlet	2.283379707535e-08	SELL+ CD4 T	11	10	14
17224268	108	152.0	9.868422	singlet	3.4945252025409e-08	Activated CD4 T	11	10	14
17224277	111	158.0	15.822784	singlet	3.63195731267751e-08	SELL+ CD4 T	11	10	14
17224278	105	153.0	15.0326805	singlet	5.93790510095005e-08	SELL+ CD4 T	11	10	14
17224283	104	141.0	8.510638	singlet	7.89850034266237e-08	SELL+ CD4 T	11	10	14
17224288	103	141.0	9.929078	singlet	3.4945252025409e-08	Activated CD4 T	11	10	14
17224289	100	134.0	0.74626863	singlet	7.24080351233169e-08	SELL+ CD4 T	10	10	12
17224292	98	127.0	18.110237	singlet	1.87674615403921e-07	cDC2	7	12	24
17224301	359	908.0	8.039647	singlet	4.60460842077737e-06	Activated CD4 T	11	10	14
17224307	360	888.0	8.445946	singlet	3.58623947249725e-05	Memory B	11	10	14
17224310	276	716.0	0.698324	singlet	1.29905890844384e-06	SELL+ CD4 T	11	10	14
17224312	352	787.0	13.595934	singlet	0.0301530100405216	Memory B	11	10	14
17224313	255	778.0	13.753213	singlet	1.43616688319526e-07	SELL+ CD4 T	11	10	14
17224315	277	721.0	4.299584	singlet	2.80853583944918e-07	SELL+ CD4 T	11	10	14
17224321	287	737.0	10.176391	singlet	6.19048023509094e-06	Activated CD4 T	11	10	14
17224324	314	713.0	18.092567	singlet	1.27724732124079e-07	Activated CD4 T	11	10	14
17224327	335	711.0	12.939522	singlet	6.33093634405668e-07	Treg	11	10	14
17224333	308	668.0	2.9940119	singlet	1.1268229371808e-07	SELL+ CD4 T	11	10	14
17224338	317	662.0	12.990936	singlet	8.6837118828953e-08	Treg	11	10	14
17224352	276	585.0	3.760684	singlet	2.12431654489365e-08	Activated CD4 T	11	10	14
17224353	288	591.0	8.121827	singlet	5.23471896940464e-07	SELL+ CD4 T	11	10	14
17224355	287	600.0	8.666667	singlet	3.38291727075557e-07	NK T cell	11	10	14
17224360	237	572.0	10.13986	singlet	5.90319189086586e-08	SELL+ CD4 T	11	10	14
17224361	308	587.0	13.798978	singlet	5.82257904113703e-08	NK T cell	11	10	14
17224366	285	512.0	2.1484375	singlet	1.06627222606903e-08	Activated CD4 T	11	10	14
17224373	223	553.0	9.222424	singlet	2.10789622201446e-07	Memory B	11	10	14
17224379	252	547.0	6.215722	singlet	4.68075995740946e-08	Activated CD4 T	11	10	14
17224383	239	504.0	5.952381	singlet	1.18092229328681e-08	Activated CD4 T	11	10	14
17224385	282	505.0	1.3861386	singlet	2.76657559084015e-08	SELL+ CD4 T	10	10	12
17224389	219	474.0	16.033754	singlet	5.97604810081975e-08	SELL+ CD4 T	11	10	14
17224393	230	512.0	7.03125	singlet	7.8183387813624e-05	Activated CD4 T	11	10	14
17224396	209	518.0	15.057916	singlet	2.89938508757359e-08	Activated CD4 T	11	10	14
17224398	249	440.0	2.5	singlet	1.03958768704615e-07	SELL+ CD4 T	11	10	14
17224407	242	502.0	6.9721117	singlet	1.18183258734916e-08	SELL+ CD4 T	11	10	14
17224409	213	462.0	3.030303	singlet	1.51978571949485e-08	SELL+ CD4 T	11	10	14
17224419	236	422.0	6.6350713	singlet	2.3982204666595e-08	Activated CD4 T	11	10	14
17224421	187	487.0	9.856263	singlet	7.17875678901692e-08	SELL+ CD4 T	11	10	14
17224427	230	455.0	11.208792	singlet	6.42493262148491e-07	Activated CD4 T	11	10	14
17224428	247	474.0	2.5316455	singlet	5.37034475200926e-06	SELL+ CD4 T	11	10	14
17224430	195	466.0	12.875536	singlet	7.73825803435102e-08	Memory B	11	10	14
17224432	235	454.0	8.590308	singlet	8.3874844847287e-09	SELL+ CD4 T	11	10	14
17224433	193	432.0	2.777778	singlet	4.81224091686272e-08	SELL+ CD4 T	11	10	14
17224435	217	432.0	4.166667	singlet	9.59611128337201e-08	SELL+ CD4 T	11	10	14
17224445	216	411.0	0.243309	singlet	3.1803573108391e-08	SELL+ CD4 T	11	10	14
17224450	211	415.0	4.5783134	singlet	7.2061666855916e-08	SELL+ CD4 T	11	10	14
17224461	196	433.0	5.0808315	singlet	2.3488041733799e-08	SELL+ CD4 T	11	10	14
17224463	225	436.0	1.3761468	singlet	2.56151082567158e-08	SELL+ CD4 T	11	10	14
17224464	175	440.0	12.045454	singlet	1.63729207969254e-08	SELL+ CD4 T	11	10	14
17224465	241	413.0	3.874092	singlet	8.4412166145853e-09	SELL+ CD4 T	11	10	14
17224466	199	441.0	7.7097507	singlet	3.46840209886068e-08	SELL+ CD4 T	11	10	14
17224467	197	385.0	3.116883	singlet	1.14732995371014e-06	SELL+ CD4 T	11	10	14
17224473	210	414.0	3.3816423	singlet	3.4942835291929e-09	SELL+ CD4 T	11	10	14
17224478	195	395.0	2.0253165	singlet	3.777560309004e-08	SELL+ CD4 T	11	10	14
17224482	244	413.0	1.6949153	singlet	3.63860728214149e-08	SELL+ CD4 T	10	10	12
17224486	194	404.0	2.227723	singlet	4.39720082567874e-08	SELL+ CD4 T	11	10	14
17224495	221	376.0	2.6595745	singlet	7.00106141948709e-08	SELL+ CD4 T	10	10	12
17224497	180	390.0	3.0769231	singlet	1.14750724478085e-08	SELL+ CD4 T	11	10	14
17224503	220	412.0	16.99029	singlet	4.5746425314519e-08	Activated CD4 T	11	10	14
17224507	186	351.0	3.7037036	singlet	5.19413063670982e-08	SELL+ CD4 T	11	10	14
17224508	200	371.0	2.695418	singlet	3.80862594795417e-08	SELL+ CD4 T	11	10	14
17224509	194	361.0	2.4930747	singlet	2.16896420823787e-08	SELL+ CD4 T	11	10	14
17224510	218	366.0	12.021858	singlet	1.62581201834655e-08	Activated CD4 T	11	10	14
17224513	213	381.0	2.624672	singlet	1.88014208646337e-08	SELL+ CD4 T	11	10	14
17224517	183	344.0	2.6162791	singlet	3.1061926364373e-08	SELL+ CD4 T	11	10	14
17224520	185	384.0	1.8229166	singlet	1.27726149656837e-08	SELL+ CD4 T	11	10	12
17224521	207	368.0	4.619565	singlet	1.98792911021428e-08	SELL+ CD4 T	11	10	14
17224522	196	365.0	2.4657536	singlet	2.35130005421524e-06	SELL+ CD4 T	11	10	14
17224536	185	378.0	8.465609	singlet	2.09229593650662e-08	SELL+ CD4 T	11	10	14
17224539	207	373.0	6.1662197	singlet	4.18393106826898e-08	SELL+ CD4 T	11	10	14
17224542	191	339.0	6.19469	singlet	2.16236628602928e-07	SELL+ CD4 T	11	10	14
17224547	200	357.0	8.683474	singlet	2.82298220355415e-08	SELL+ CD4 T	11	10	14
17224548	190	342.0	2.0467837	singlet	2.02169012482045e-05	SELL+ CD4 T	11	10	14
17224549	228	366.0	6.557377	singlet	2.12872546256904e-08	SELL+ CD4 T	11	10	14
17224552	197	372.0	8.602151	singlet	7.75060282620643e-09	Activated CD4 T	11	10	14
17224554	184	364.0	8.241758	singlet	2.28870344898269e-08	SELL+ CD4 T	11	10	14
17224558	168	351.0	19.65812	singlet	2.82872036905246e-07	Memory B	11	10	14
17224564	196	354.0	2.8248587	singlet	3.46121851180214e-08	SELL+ CD4 T	11	10	14
17224570	190	352.0	6.5340905	singlet	9.84070069875997e-09	SELL+ CD4 T	11	10	14
17224574	176	355.0	15.774648	singlet	1.40691573946583e-08	SELL+ CD4 T	11	10	14
17224576	185	360.0	9.444445	singlet	3.13253813999381e-08	SELL+ CD4 T	11	10	14
17224580	164	303.0	10.231023	singlet	1.17582485970047e-08	SELL+ CD4 T	11	10	14
17224581	188	346.0	2.0231214	singlet	4.77701469492331e-08	SELL+ CD4 T	11	10	14
17224582	178	345.0	5.217391	singlet	4.80837840655113e-08	SELL+ CD4 T	11	10	14
17224588	191	337.0	3.8575668	singlet	4.45228529599717e-08	SELL+ CD4 T	11	10	14
17224591	181	342.0	8.479532	singlet	1.13744649254954e-08	Activated CD4 T	11	10	14
17224592	204	344.0	1.1627907	singlet	8.8251724150723e-08	SELL+ CD4 T	11	10	14
17224593	194	345.0	13.333334	singlet	3.18291242251689e-08	Activated CD4 T	11	10	14
17224601	160	301.0	0.66445184	singlet	3.27133911071087e-08	SELL+ CD4 T	11	10	14
17224607	207	352.0	12.215909	singlet	6.2330279604339e-08	NK T cell	11	10	14
17224611	167	323.0	17.647058	singlet	5.26167696079938e-08	Activated CD4 T	11	10	14
17224614	168	318.0	5.6603775	singlet	1.73360490407504e-08	SELL+ CD4 T	11	10	14
17224619	184	315.0	1.2698413	singlet	6.20664408756966e-08	SELL+ CD4 T	11	10	14
17224622	168	286.0	6.2937064	singlet	3.54624027920636e-08	SELL+ CD4 T	11	10	14
17224623	185	338.0	15.680474	singlet	9.27415655382902e-08	Activated CD4 T	11	10	14
17224629	169	310.0	12.258064	singlet	2.07066275237366e-08	Activated CD4 T	11	10	14
17224635	188	319.0	10.658307	singlet	5.61889414996131e-08	SELL+ CD4 T	11	10	14
17224636	167	292.0	3.0821917	singlet	2.62637485093364e-08	SELL+ CD4 T	11	10	14
17224638	193	329.0	22.492401	singlet	1.64576960060003e-07	Activated CD4 T	11	10	14
17224644	177	302.0	4.9668875	singlet	7.32510798684416e-08	SELL+ CD4 T	11	10	14
17224647	182	317.0	5.6782336	singlet	2.29765169024176e-06	SELL+ CD4 T	11	10	14
17224654	133	236.0	5.0847454	singlet	5.20349203725345e-08	SELL+ CD4 T	11	10	14
17224655	155	281.0	6.049822	singlet	3.68127018646192e-07	SELL+ CD4 T	11	10	14
17224660	188	296.0	10.810811	singlet	2.43640521091493e-08	SELL+ CD4 T	11	10	14
17224662	141	228.0	18.85965	singlet	1.74529048990735e-07	SELL+ CD4 T	11	10	14
17224669	196	312.0	6.0897436	singlet	1.44286218528578e-07	SELL+ CD4 T	11	10	14
