cell	n_genes_by_counts	total_counts	pct_counts_mt
17214353	160	302.0	16.225164
17214354	179	307.0	17.91531
17214355	122	264.0	17.045454
17214357	153	290.0	17.586208
17214358	189	296.0	12.5
17214362	145	285.0	9.824561
17214366	175	302.0	14.238411
17214370	196	294.0	13.2653055
17214373	179	298.0	10.402684
17214378	209	295.0	12.881356
17214383	174	290.0	12.068965
17214384	177	287.0	11.84669
17214386	162	292.0	22.60274
17214395	177	284.0	12.676056
17214396	177	289.0	12.456747
17214401	168	286.0	9.79021
17214403	169	285.0	14.385965
17214408	191	268.0	20.895523
17214409	144	264.0	15.909091
17214412	190	280.0	18.214285
17214418	201	282.0	15.248227
17214420	144	254.0	14.96063
17214422	174	275.0	11.272727
17214423	153	276.0	8.695652
17214427	152	267.0	10.486891
17214428	142	268.0	15.298508
17214434	146	258.0	16.666668
17214436	102	220.0	10.0
17214438	142	261.0	21.072798
17214440	125	219.0	19.178082
17214441	144	239.0	13.80753
17214451	106	213.0	10.328638
17214453	118	256.0	14.84375
17214458	119	226.0	11.504425
17214460	179	266.0	16.165413
17214468	129	231.0	12.121212
17214469	113	203.0	18.719212
17214480	109	226.0	13.274336
17214490	133	238.0	19.327732
17214491	108	218.0	11.009174
17214501	140	227.0	11.894273
17214502	143	231.0	15.151516
17214505	125	224.0	12.5
17214515	137	230.0	7.3913045
17214518	132	228.0	9.649122
17214535	102	188.0	18.085106
17214536	130	221.0	18.099548
17214540	155	230.0	9.130435
17214542	110	194.0	14.948453
17214545	113	198.0	10.10101
17214546	149	227.0	18.502203
17214548	119	208.0	12.5
17214549	144	230.0	12.173913
17214556	164	224.0	12.946428
17214557	128	212.0	16.509434
17214561	142	215.0	9.767442
17214567	137	208.0	12.5
17214568	122	189.0	10.05291
17214577	377	985.0	8.426395
17214584	393	846.0	6.2647753
17214585	328	839.0	11.561382
17214586	343	819.0	12.454212
17214588	332	804.0	8.706468
17214592	304	782.0	12.02046
17214593	287	777.0	9.78121
17214602	313	719.0	13.351877
17214611	325	667.0	9.595202
17214615	296	668.0	7.7844315
17214617	312	658.0	13.069908
17214620	294	629.0	15.103338
17214626	293	610.0	8.688524
17214633	302	596.0	11.073826
17214634	221	551.0	17.05989
17214639	273	581.0	9.466437
17214649	286	570.0	7.3684206
17214657	266	553.0	14.466546
17214661	240	545.0	9.357798
17214663	232	532.0	12.969925
17214665	210	531.0	17.890772
17214667	234	544.0	8.639706
17214679	233	504.0	13.690476
17214682	278	521.0	12.667947
17214685	234	513.0	16.5692
17214688	244	508.0	15.354331
17214698	275	491.0	9.368636
17214710	222	471.0	11.464969
17214711	185	423.0	11.583924
17214717	238	475.0	10.526316
17214718	233	469.0	8.742004
17214723	273	469.0	13.859275
17214725	238	463.0	13.174947
17214727	210	465.0	15.698925
17214729	212	461.0	9.544469
17214730	225	464.0	13.793103
17214732	251	461.0	5.856833
17214734	206	462.0	13.203463
17214735	223	455.0	14.505495
17214737	201	436.0	14.220184
17214740	203	431.0	9.512761
17214758	231	447.0	16.55481
17214760	218	449.0	8.908686
17214761	198	445.0	9.213484
17214763	179	422.0	15.639811
17214768	231	418.0	12.440191
17214771	148	389.0	17.22365
17214775	209	432.0	14.814815
17214780	205	428.0	10.046729
17214782	207	431.0	22.273783
17214783	251	430.0	6.9767447
17214794	198	418.0	16.985645
17214800	184	391.0	18.15857
17214805	185	416.0	15.625
17214810	196	406.0	18.2266
17214818	183	404.0	12.128713
17214820	248	398.0	16.834171
17214827	175	391.0	13.043478
17214842	228	383.0	16.97128
17214845	132	315.0	21.587301
17214846	200	383.0	11.488251
17214852	199	382.0	10.994764
17214859	221	376.0	22.872341
17214864	179	369.0	9.214092
17214867	165	362.0	13.5359125
17214868	126	293.0	14.675768
17214870	194	370.0	16.486486
17214872	180	339.0	15.339233
17214875	186	370.0	16.486486
17214876	185	364.0	13.186814
17214877	170	353.0	21.246458
17214879	167	358.0	19.273743
17214887	208	360.0	15.000001
17214888	181	357.0	12.605042
17214892	198	354.0	16.949154
17214894	188	344.0	23.255816
17214897	187	355.0	13.239437
17214905	142	294.0	12.92517
17214906	199	347.0	19.884726
17214910	173	352.0	12.215909
17214912	207	346.0	14.161849
17214916	187	347.0	13.544668
17214917	152	338.0	15.0887575
17214918	110	288.0	12.847222
17214925	206	347.0	17.57925
17214930	214	347.0	19.020172
17214931	214	336.0	7.7380953
17214937	171	330.0	13.333334
17214945	186	326.0	22.392637
17214948	162	318.0	13.522013
17214949	132	279.0	14.336918
17214951	134	293.0	10.238908
17214955	221	331.0	14.199395
17214956	172	327.0	18.960245
17214959	204	330.0	15.151516
17214968	173	316.0	11.392405
17214975	153	306.0	14.379086
17214988	165	313.0	14.696486
17214995	133	256.0	15.625
17215000	128	280.0	22.5
17215005	156	300.0	21.333334
17215006	160	303.0	14.191419
17215016	184	311.0	15.755627
17215026	173	310.0	20.64516
17215033	145	284.0	14.084508
17215034	160	301.0	12.624584
17215035	136	280.0	10.0
17215042	184	304.0	8.552631
17215057	169	299.0	12.70903
17215058	164	295.0	20.0
17215060	170	298.0	11.409396
17215073	139	260.0	14.23077
17215078	183	292.0	8.90411
17215083	193	285.0	22.45614
17215095	148	265.0	17.73585
17215096	159	284.0	16.549295
17215098	130	250.0	11.599999
17215103	104	246.0	19.10569
17215105	189	282.0	15.602838
17215107	168	276.0	21.37681
17215111	172	277.0	14.801444
17215118	135	268.0	20.522387
17215120	159	273.0	23.076923
17215121	155	262.0	21.374044
17215128	170	273.0	18.681318
17215131	140	261.0	14.559386
17215132	152	244.0	17.622952
17215146	161	255.0	13.725491
17215150	143	253.0	17.78656
17215151	117	242.0	19.834711
17215155	149	263.0	18.250952
17215159	185	259.0	18.146717
17215164	134	233.0	18.88412
17215165	117	215.0	20.0
17215166	152	248.0	11.290322
17215170	120	226.0	14.60177
17215185	128	225.0	17.777779
17215190	125	210.0	12.380953
17215201	157	239.0	16.317991
17215204	119	215.0	20.0
17215208	122	222.0	7.6576576
17215210	101	208.0	8.653847
17215212	124	186.0	17.741936
17215213	123	188.0	15.425531
17215217	431	1075.0	16.83721
17215226	304	758.0	8.311345
17215228	302	742.0	11.320755
17215230	291	726.0	11.157024
17215233	398	691.0	11.866859
17215234	342	700.0	14.857143
17215235	298	699.0	12.875536
17215237	289	689.0	9.433963
17215239	285	657.0	10.65449
17215246	247	624.0	11.057692
17215254	281	587.0	14.821124
17215259	253	577.0	21.663778
17215265	260	568.0	9.683099
17215266	277	566.0	12.897528
17215271	264	561.0	12.655972
17215272	247	559.0	13.237925
17215273	294	557.0	8.797128
17215274	285	556.0	14.38849
17215275	222	556.0	7.733813
17215279	269	549.0	11.293261
17215281	248	542.0	11.623616
17215286	221	533.0	10.506567
17215293	271	532.0	8.458647
17215294	241	513.0	18.713451
17215296	222	528.0	14.015152
17215303	222	506.0	12.252964
17215304	232	508.0	10.433071
17215306	243	499.0	14.228457
17215309	230	504.0	12.5
17215312	239	499.0	9.018036
17215314	215	497.0	14.889336
17215319	237	486.0	11.316873
17215325	201	481.0	11.226611
17215338	208	468.0	13.888889
17215340	233	466.0	9.656652
17215341	251	472.0	8.474577
17215353	229	456.0	14.035088
17215357	251	449.0	9.131403
17215358	229	449.0	6.9042315
17215365	213	441.0	13.151927
17215373	221	432.0	10.87963
17215374	224	439.0	10.70615
17215376	209	440.0	15.681818
17215391	190	409.0	11.002445
17215394	263	421.0	9.263658
17215401	147	366.0	14.207651
17215404	216	411.0	18.004866
17215405	191	411.0	7.785888
17215408	217	410.0	11.219512
17215409	194	397.0	17.88413
17215413	194	410.0	10.731708
17215414	212	402.0	18.40796
17215417	162	368.0	13.043478
17215418	216	403.0	20.099255
17215419	195	408.0	16.666668
17215423	219	394.0	14.97462
17215425	224	401.0	12.967581
17215438	234	396.0	12.373737
17215441	190	392.0	15.561225
17215442	187	380.0	12.368422
17215444	204	390.0	12.051282
17215446	206	385.0	12.727272
17215454	164	348.0	18.965517
17215455	197	378.0	13.756614
17215456	194	380.0	8.947369
17215459	180	373.0	24.664879
17215463	206	379.0	22.42744
17215464	209	374.0	13.368983
17215473	209	372.0	15.322581
17215481	223	365.0	12.602739
17215485	195	365.0	16.164383
17215486	179	365.0	17.80822
17215492	181	360.0	12.222222
17215494	183	345.0	21.15942
17215496	195	359.0	14.48468
17215500	204	358.0	12.849162
17215502	192	360.0	8.611112
17215503	208	353.0	17.280453
17215504	150	350.0	21.142857
17215506	170	345.0	19.130434
17215508	214	356.0	13.202247
17215513	201	355.0	15.211267
17215514	160	306.0	9.477124
17215518	242	353.0	12.181303
17215519	157	335.0	20.597015
17215520	209	349.0	10.3151865
17215521	156	336.0	11.904762
17215535	106	282.0	14.184398
17215536	189	337.0	9.198813
17215538	196	329.0	9.422492
17215540	153	338.0	10.946746
17215541	180	338.0	5.3254437
17215552	194	339.0	15.339233
17215554	124	285.0	18.59649
17215555	182	337.0	16.023739
17215559	122	283.0	16.254417
17215562	202	315.0	13.968255
17215565	164	323.0	16.099072
17215567	190	332.0	16.566265
17215575	159	331.0	12.688822
17215577	191	326.0	13.496932
17215580	191	329.0	11.550152
17215583	157	321.0	13.395638
17215591	179	320.0	6.25
17215599	115	276.0	10.507246
17215605	183	314.0	12.738853
17215611	178	313.0	12.779553
17215612	178	310.0	16.774195
17215613	169	311.0	12.861736
17215625	161	306.0	24.183006
17215635	171	305.0	16.721312
17215642	179	293.0	14.675768
17215644	201	303.0	8.580858
17215646	209	301.0	14.285715
17215647	162	299.0	6.688963
17215648	145	290.0	13.103448
17215651	133	282.0	9.929078
17215655	163	296.0	16.216215
17215660	148	295.0	15.932204
17215666	170	282.0	18.439716
17215671	185	294.0	10.544217
17215677	128	249.0	24.497992
17215678	182	288.0	12.5
17215683	112	268.0	25.0
17215686	130	264.0	16.287878
17215690	104	229.0	13.537118
17215694	138	250.0	19.6
17215695	180	286.0	8.391608
17215697	126	240.0	19.166666
17215704	139	260.0	11.923077
17215713	170	273.0	13.9194145
17215719	107	234.0	17.521368
17215721	133	247.0	15.789473
17215722	180	272.0	9.926471
17215725	145	266.0	15.789473
17215726	151	271.0	8.118081
17215728	143	267.0	12.734082
17215733	152	272.0	15.808824
17215734	108	219.0	9.132421
17215736	130	258.0	14.3410845
17215739	129	260.0	13.076923
17215740	150	268.0	18.28358
17215748	174	265.0	12.45283
17215751	169	264.0	14.015152
17215754	163	256.0	12.890625
17215764	150	246.0	17.886179
17215769	112	215.0	13.023255
17215772	155	255.0	14.509805
17215780	112	220.0	13.636364
17215782	152	250.0	11.599999
17215784	177	251.0	16.334661
17215787	128	231.0	15.151516
17215795	136	244.0	16.803278
17215799	132	236.0	19.067797
17215801	150	245.0	18.77551
17215815	137	216.0	22.222223
17215819	135	232.0	24.568966
17215825	173	242.0	14.049586
17215826	102	216.0	23.61111
17215827	119	240.0	9.166667
17215846	107	189.0	19.57672
17215857	137	231.0	9.523809
17215860	110	200.0	7.5000005
17215861	115	181.0	16.0221
17215865	144	226.0	23.451326
17215866	119	222.0	16.666668
17215869	130	208.0	16.826923
17215876	124	220.0	13.181818
17215882	126	210.0	15.714286
17215883	113	198.0	16.161615
17215888	127	212.0	19.339622
17215908	121	186.0	12.903225
17215915	1556	4966.0	9.625453
17215916	1506	4928.0	7.7922077
17215918	1564	4835.0	10.775595
17215923	1499	4728.0	13.388326
17215925	1556	4623.0	13.562621
17215927	1549	4576.0	13.199301
17215928	1433	4576.0	10.161714
17215943	1407	4081.0	7.5226655
17215952	1201	3949.0	17.447454
17215954	1266	3792.0	11.234177
17215955	1267	3778.0	10.11117
17215958	1316	3778.0	10.164108
17215960	1272	3646.0	10.422381
17215961	1270	3691.0	7.1525335
17215964	1383	3559.0	8.401236
17215969	1766	3494.0	9.444763
17215975	1258	3409.0	11.968319
17215976	1168	3359.0	16.01667
17215978	1132	3308.0	17.230955
17215982	1093	3229.0	7.6803966
17215983	1069	3228.0	10.811647
17215986	1027	3142.0	8.179503
17215995	1167	2980.0	7.852349
17216001	843	2870.0	6.8989544
17216002	1111	2803.0	14.698537
17216004	1158	2769.0	15.926327
17216008	1302	2711.0	15.344891
17216012	1089	2619.0	16.227568
17216013	953	2599.0	14.69796
17216023	994	2370.0	17.468353
17216029	876	2124.0	14.595103
17216031	819	2072.0	8.880309
17216036	723	1900.0	9.263158
17216038	788	1829.0	8.966648
17216043	692	1418.0	15.303244
17216049	2182	8159.0	7.807329
17216061	1259	4410.0	14.46712
17216062	1451	4441.0	22.0671
17216072	1429	4048.0	18.428854
17216073	1368	3980.0	14.19598
17216081	1203	3820.0	16.43979
17216085	1231	3708.0	12.405609
17216086	1158	3638.0	10.692688
17216099	1257	3426.0	10.361938
17216120	1177	3080.0	21.2987
17216126	1479	2994.0	12.859051
17216137	1013	2814.0	1.1371713
17216141	959	2717.0	11.078395
17216148	881	2408.0	12.832226
17216150	996	2321.0	20.809996
17216155	1000	2010.0	23.781094
17216170	1132	3687.0	9.709791
17216178	901	3465.0	6.2914863
17216187	1132	3317.0	6.75309
17216192	967	3250.0	7.292308
17216193	908	3201.0	5.935645
17216194	1014	3176.0	18.891687
17216201	1176	3001.0	4.731756
17216204	903	3004.0	4.8601866
17216210	916	2893.0	3.0763912
17216213	959	2902.0	4.031702
17216223	929	2858.0	9.13226
17216226	1043	2844.0	5.4852324
17216232	1102	2765.0	4.593128
17216233	880	2626.0	6.930693
17216234	893	2748.0	9.097526
17216239	947	2754.0	5.1561365
17216249	943	2649.0	4.379011
17216254	926	2694.0	6.829993
17216261	948	2687.0	9.9739485
17216265	825	2658.0	5.7185855
17216268	968	2638.0	5.193328
17216278	930	2568.0	7.3987536
17216282	782	2574.0	3.7684538
17216286	1091	2544.0	7.7830186
17216288	866	2541.0	4.840614
17216292	1043	2497.0	9.49139
17216293	976	2415.0	10.973084
17216297	847	2449.0	7.268273
17216298	883	2461.0	6.420154
17216303	885	2443.0	4.2979946
17216304	902	2447.0	6.6612177
17216309	867	2428.0	5.14827
17216310	903	2390.0	10.334728
17216324	804	2317.0	10.271903
17216325	722	2371.0	6.0312104
17216326	796	2286.0	6.255468
17216334	936	2329.0	4.7230573
17216336	1013	2319.0	4.87279
17216340	861	2302.0	7.298002
17216342	912	2298.0	9.747606
17216351	811	2280.0	4.9122806
17216353	917	2269.0	8.550022
17216354	881	2284.0	5.954466
17216355	901	2277.0	6.2801933
17216357	771	2242.0	5.9322033
17216363	793	2242.0	5.0401425
17216366	712	1998.0	5.055055
17216376	805	2214.0	9.665764
17216378	759	2185.0	7.2311215
17216379	803	2207.0	6.1169004
17216381	844	2196.0	4.826958
17216382	755	2188.0	6.8098726
17216384	789	2195.0	7.6537585
17216385	827	2193.0	8.618331
17216389	880	2128.0	8.223684
17216395	854	2179.0	7.0215693
17216401	775	2149.0	5.7235923
17216402	740	2147.0	5.635771
17216405	881	2144.0	7.4626865
17216406	782	2138.0	9.775491
17216410	865	2134.0	5.2952204
17216415	840	2083.0	12.193951
17216417	718	2092.0	6.453155
17216419	786	2113.0	7.856128
17216422	716	2093.0	5.160057
17216424	847	2102.0	8.039962
17216426	771	2086.0	6.232023
17216427	683	2094.0	4.8233047
17216428	821	2066.0	8.857696
17216433	734	2088.0	8.381226
17216435	761	2079.0	8.706108
17216441	711	2068.0	10.541586
17216442	889	2064.0	5.1356587
17216443	734	2036.0	8.251473
17216448	762	2011.0	13.028344
17216463	761	2004.0	13.972055
17216464	739	2023.0	5.042017
17216467	665	1948.0	6.9301853
17216469	710	1996.0	5.260521
17216476	683	1983.0	12.102875
17216477	681	1962.0	3.2619774
17216480	650	1970.0	5.2284265
17216481	730	1954.0	7.6765614
17216483	760	1976.0	5.8704453
17216484	696	1981.0	6.108026
17216490	688	1959.0	4.4410415
17216491	734	1918.0	7.9770594
17216501	623	1911.0	7.639979
17216503	701	1910.0	6.020942
17216509	660	1899.0	3.580832
17216510	761	1902.0	8.464774
17216518	841	1842.0	6.3517914
17216519	715	1890.0	5.6084657
17216526	743	1830.0	8.032787
17216528	657	1871.0	5.558525
17216535	738	1784.0	9.192825
17216538	679	1839.0	4.7308316
17216539	748	1818.0	9.955996
17216542	717	1818.0	6.6006603
17216545	710	1823.0	7.1859574
17216550	672	1808.0	5.420354
17216553	753	1786.0	10.918253
17216556	596	1721.0	3.3701339
17216560	606	1771.0	11.857708
17216562	718	1772.0	5.7562075
17216565	641	1736.0	7.6036863
17216566	746	1745.0	7.507163
17216569	663	1688.0	7.938389
17216570	588	1725.0	9.275363
17216571	566	1736.0	2.534562
17216577	675	1712.0	7.301402
17216580	673	1697.0	5.5981145
17216583	659	1700.0	7.470588
17216586	554	1442.0	4.8543687
17216589	711	1656.0	10.2657
17216593	545	1646.0	23.81531
17216599	700	1641.0	10.298598
17216603	723	1636.0	5.5012226
17216610	738	1600.0	8.375
17216616	759	1604.0	12.780549
17216622	713	1574.0	3.43075
17216634	602	1537.0	8.718283
17216647	607	1504.0	10.305851
17216650	541	1491.0	5.902079
17216653	598	1480.0	8.445946
17216656	661	1450.0	11.379311
17216657	642	1454.0	7.0151305
17216669	682	1378.0	14.36865
17216672	735	1348.0	8.976261
17216673	548	1353.0	2.2912047
17216678	511	1289.0	2.3273854
17216683	529	1297.0	7.9414034
17216688	540	1243.0	6.033789
17216690	578	1236.0	9.385114
17216697	477	1199.0	7.0058384
17216701	574	1147.0	8.282475
17216704	447	1144.0	15.6468525
17216711	462	1061.0	9.33082
17216714	459	1029.0	13.799806
17216715	481	1001.0	8.4915085
17216716	406	1009.0	14.271556
17216720	388	902.0	13.525499
17216723	525	959.0	9.906152
17216731	447	891.0	18.742987
17216736	377	852.0	4.8122067
17216743	459	812.0	5.2955666
17216748	409	688.0	8.866279
17216749	242	656.0	24.542683
17216754	338	665.0	17.593985
17216757	252	626.0	24.60064
17216758	365	611.0	5.400982
17216771	1707	6219.0	11.593504
17216776	1496	5614.0	8.336302
17216782	1322	5136.0	7.1261683
17216784	1239	4832.0	9.126656
17216786	1503	4480.0	10.580358
17216788	1388	4517.0	5.8888645
17216802	1351	4252.0	7.9256816
17216806	1187	4193.0	4.5075126
17216807	1258	4156.0	9.817132
17216809	1182	4161.0	6.560923
17216812	1169	4037.0	8.100075
17216813	1142	4055.0	5.7953143
17216814	1412	4016.0	12.973107
17216817	1259	4017.0	7.0948467
17216822	1297	3922.0	11.524733
17216826	1066	3828.0	8.751306
17216828	1366	3820.0	10.65445
17216832	1179	3798.0	6.319115
17216840	1155	3682.0	5.8392177
17216845	1095	3651.0	6.600931
17216849	1037	3631.0	9.30873
17216855	1337	3549.0	5.1845593
17216859	1191	3462.0	8.896591
17216867	967	3440.0	6.0174417
17216868	1060	3423.0	8.092317
17216871	1189	3412.0	9.671747
17216876	1098	3292.0	6.8043747
17216878	1178	3328.0	2.1634617
17216880	1033	3352.0	11.813843
17216882	982	3316.0	8.534379
17216887	954	3277.0	4.4858103
17216900	1018	3176.0	5.5415616
17216902	1059	3151.0	12.567438
17216904	1068	3149.0	6.5417595
17216907	1129	3098.0	14.719173
17216910	1009	3068.0	8.604954
17216912	976	3024.0	7.8042326
17216914	975	2982.0	10.160966
17216921	1074	2922.0	13.689254
17216927	850	2881.0	8.15689
17216929	998	2836.0	9.414668
17216932	1165	2834.0	9.597742
17216936	943	2697.0	8.342603
17216938	955	2799.0	10.182208
17216939	947	2767.0	8.601374
17216943	949	2762.0	17.05286
17216945	882	2741.0	6.165633
17216952	914	2628.0	2.739726
17216954	856	2655.0	8.6629
17216971	848	2462.0	8.123477
17216974	910	2407.0	10.801828
17216977	911	2343.0	9.26163
17216979	988	2343.0	22.577892
17216984	924	2259.0	16.555998
17216986	872	2226.0	11.994609
17216991	811	2158.0	5.9777575
17216993	772	2155.0	9.559165
17216997	783	2137.0	11.932616
17217003	820	2092.0	14.244741
17217017	649	1844.0	21.691973
17217030	718	1609.0	12.554381
17217031	739	1558.0	0.70603335
17217032	733	1550.0	7.870968
17217033	747	1558.0	17.008986
17217037	527	1042.0	17.56238
17217041	357	732.0	18.579235
17217043	2388	7680.0	10.7161455
17217046	2484	7069.0	10.680435
17217047	2114	6519.0	5.875134
17217051	2089	6101.0	10.686772
17217052	1822	5916.0	6.3725495
17217053	1935	5575.0	9.632287
17217054	1577	5581.0	6.8984056
17217056	1827	5433.0	8.834898
17217058	1640	5412.0	10.920177
17217060	2054	5307.0	8.008291
17217070	1834	4974.0	14.857258
17217072	1719	4924.0	11.738424
17217073	1805	4901.0	10.181596
17217074	1729	4879.0	7.6245127
17217076	1560	4740.0	9.746836
17217078	1684	4702.0	11.037856
17217079	1773	4707.0	15.551307
17217080	1350	4671.0	6.679512
17217086	1744	4610.0	10.520607
17217089	1743	4499.0	8.579684
17217095	1681	4419.0	12.468884
17217097	1403	4390.0	8.08656
17217098	1576	4400.0	15.318182
17217100	1685	4380.0	13.926941
17217101	1623	4338.0	14.38451
17217106	1707	4282.0	13.148062
17217109	1585	4239.0	10.710073
17217110	1465	4181.0	9.35183
17217111	1575	4162.0	7.3522344
